Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.09,0.08,3.98%,111307866.00,United States,2020,183,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.15,0.03,0.586%,96044565.00,United States,2011,50328,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$57.95,0.16,0.277%,10169469042.00,United Kingdom,,80106,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.405,-0.005,-0.059%,202892640.00,United States,2016,48392,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$8.04,0.37,4.824%,1151642268.00,United States,,673532,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.14,-0.15,-2.058%,2368252320.00,,2021,144104,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.65,-0.04,-2.367%,15049205.00,United States,1999,1068,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.39,0.07,0.841%,73711704.00,,2017,31117,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.81,0.00,0.00%,255883118.00,United States,1994,60791,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.25,-0.06,-1.13%,251998640.00,United States,,207242,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.05,0.00,0.00%,342705000.00,United States,2021,14844,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.07,0.02,0.199%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0034,-0.0006,-15.00%,0.00,United States,2021,11402,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$28.22,-0.26,-0.913%,549671954.00,United States,,98402,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.08,0.95,3.937%,576500116.00,United States,2018,174696,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.06,0.09,0.752%,567645374.00,United States,,72362,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.15,-0.03,-2.542%,12740908.00,Israel,2021,90919,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3189,0.0189,6.30%,0.00,Israel,2021,10000,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$116.68,-0.70,-0.596%,3263883456.00,United States,2016,135563,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.2322,-0.0178,-0.065%,,United States,,233,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$169.00,3.91,2.368%,0.00,United States,,471,Technology,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$2.56,0.24,10.345%,92819182.00,United States,2021,69886,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.67,0.0105,1.592%,16902124.00,United States,2020,4799,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.82,0.04,2.247%,32869200.00,Hong Kong,2022,50889,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$222.08,-0.09,-0.041%,34933184000.00,United States,2000,794273,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.99,0.07,1.786%,261618554.00,United States,2018,1064907,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.70,0.04,1.093%,307465712.00,China,2020,158818,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.1549,0.01,6.901%,0.00,United States,2019,1400,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.29,0.08,0.784%,89407701.00,United States,2021,23056,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0699,0.0197,39.243%,0.00,United States,2021,5607,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.335,0.125,1.224%,0.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.03,0.0022,7.914%,0.00,United States,2021,154134,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$15.78,1.33,9.204%,883260931.00,Canada,,1344891,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.6068,0.0404,7.133%,14064503.00,United States,,295499,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.15,0.51,5.29%,0.00,United States,,12204,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.40,-0.12,-4.762%,18166862.00,Canada,,24575,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$3.55,0.00,0.00%,,United States,,7,,
IMCR,Immunocore Holdings plc American Depositary Shares,$63.27,2.51,4.131%,3030946756.00,United Kingdom,2021,281937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.16,-0.13,-2.457%,1139074788.00,United States,1989,1677921,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$35.64,0.04,0.112%,1205423244.00,United States,2021,2188419,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.28,-0.0101,-3.482%,10238752.00,United States,1997,38782,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$97.40,-0.24,-0.246%,1850052222.00,United States,1987,47213,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.07,0.09,4.545%,181971516.00,Australia,,57736,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.22,0.04,0.557%,233270222.00,United States,1999,256077,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.37,0.07,5.385%,19080082.00,United States,2021,28714,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$3.525,0.265,8.129%,42754172.00,United States,2020,12366,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.44,-0.01,-0.69%,10705405.00,United States,,15511,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$57.34,-0.27,-0.469%,34681661668.00,Canada,1929,239402,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.41,0.06,0.281%,778510548.00,Taiwan,,18560,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.73,0.05,1.866%,64808324.00,United States,2021,29420,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3602,0.0028,0.783%,0.00,Greece,,2305351,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.32,-0.64,-3.053%,0.00,Greece,,677,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.46,0.18,4.206%,117241197.00,United States,2020,62319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.95,0.0999,5.40%,11105168.00,Australia,2017,2173,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.33,-0.17,-2.615%,167141954.00,United States,2021,19204,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.639,0.009,1.429%,9427379.00,Australia,,33785,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.94,0.04,0.404%,757696758.00,Germany,,90405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,0.00,0.00%,0.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.36,0.05,3.817%,53395704.00,United States,2014,1084853,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.2739,-0.0103,-3.624%,22561132.00,Canada,,79072,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$13.30,0.52,4.069%,1088095969.00,United States,2019,906921,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.36,0.71,3.438%,791653676.00,United States,2017,260193,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.47,0.07,5.00%,36018171.00,United States,2021,31658,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.975,0.0036,0.036%,299250000.00,,2021,30200,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$25.58,-1.00,-3.762%,236363063.00,United States,,18894,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.2156,-0.0844,-0.362%,0.00,United States,,273,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.395,0.005,1.282%,5881512.00,United States,2020,31894,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$29.44,-0.56,-1.867%,1282153864.00,United States,2020,231027,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.84,-0.215,-4.253%,220571912.00,Israel,,70582,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.76,-0.51,-0.652%,17299692392.00,United States,,1150616,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$87.94,-0.45,-0.509%,4013779025.00,United States,,74537,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.20,0.45,5.806%,1026080293.00,United States,,1561868,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.25,0.14,6.635%,0.00,United States,,65781,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.16,-0.22,-3.448%,57283805.00,,2019,249123,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.804,-0.016,-0.879%,14898509.00,United States,,3554,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$57.05,-0.62,-1.075%,581477333.00,United States,,10022,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$17.43,0.19,1.102%,4933441355.00,,2021,190240,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.555,-0.0021,-0.377%,49586797.00,United States,,707901,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.43,0.04,0.626%,1412952833.00,United States,2007,665696,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.18,0.13,1.615%,168969139.00,United States,,7653,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.53,0.16,0.826%,82181281155.00,India,,3328060,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.85,-0.03,-0.253%,43253334880.00,Netherlands,1997,2460695,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$23.30,0.04,0.172%,534059347.00,United States,2014,96600,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$97.99,0.05,0.051%,6423765513.00,United States,,202321,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,149082136.00,United States,2021,1950,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.5435,0.0435,1.74%,85934510.00,United States,2021,6107,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.97,-0.10,-2.457%,,,2022,1889,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.68,-0.04,-1.471%,2510519.00,Canada,,260138,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.05,-0.02,-0.283%,126519265.00,United States,2019,25314,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$36.15,-0.12,-0.331%,3003381042.00,Israel,2019,839368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.40,-0.16,-1.869%,897925661.00,United States,2011,215830,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.95,-0.05,-0.278%,,United States,,4413,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.5105,0.3805,2.221%,,United States,,4505,,
INNV,InnovAge Holding Corp. Common Stock,$6.72,-0.51,-7.054%,911030454.00,United States,2021,34174,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.05,-0.02,-0.966%,511452991.00,United States,,4035608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.19,0.18,5.98%,87336566.00,United States,1993,14714,Technology,EDP Services
INPX,Inpixon Common Stock,$2.59,-0.04,-1.521%,8388733.00,United States,2014,62992,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.92,-0.02,-0.168%,308336988.00,United States,2014,36429,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.38,0.07,5.344%,148832952.00,United States,,236528,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.38,0.08,0.523%,164772261.00,United States,,24428,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$18.37,-0.35,-1.87%,2488708981.00,United States,,1091519,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$227.26,2.25,1.00%,6566084097.00,United States,2018,223779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.70,0.27,1.152%,3377320816.00,,2021,168538,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.05,-3.18,-6.879%,2112825895.00,,2016,683808,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$28.09,-0.31,-1.092%,1739306845.00,United States,,169059,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$22.14,0.18,0.82%,1394889320.00,United States,2021,63499,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.67,-0.15,-0.503%,122448090000.00,United States,,23127553,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.02,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0263,-0.024,-47.714%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$47.27,0.25,0.532%,104817160.00,United States,,1199,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.2444,-0.0806,-3.467%,900362474.00,Brazil,,1942436,,
INTT,inTest Corporation Common Stock,$10.30,0.39,3.935%,113536375.00,United States,1997,27780,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$395.85,3.62,0.923%,111578191602.00,United States,1993,1488741,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.30,0.16,5.096%,69782513.00,United States,,12901,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.3103,-0.0097,-3.031%,37277855.00,United States,,276558,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.02,-0.43,-3.197%,908577069.00,United States,2004,869921,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$9.28,0.08,0.87%,208921837.00,United States,,75683,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.60,0.02,0.063%,19320553124.00,United States,2017,2432996,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.0314,-0.0986,-8.726%,12547975.00,United States,,29285,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.30,0.07,1.338%,719790695.00,Israel,,744261,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.9315,0.0145,0.756%,0.00,Israel,,1423,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.55,0.07,4.73%,62611263.00,United States,2020,448688,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,327522000.00,United States,2022,2,Finance,Business Services
